Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
7/29/2020,2/1/2020,7/26/2020,California,Other,23,1.4,1.6,1.4,-0.2,0,65-74 years,
7/29/2020,2/1/2020,7/26/2020,California,Hispanic,172,80,41.3,48.5,38.7,31.5,35-44 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic White,12,5.6,33.4,26.5,-27.8,-20.9,35-44 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Black,14,6.5,5.4,6.8,1.1,-0.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Asian,14,6.5,16.9,15.8,-10.4,-9.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,California,Other,,,2.6,2.1,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Hispanic,389,74.2,37,45.3,37.2,28.9,45-54 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic White,62,11.8,38.4,29.3,-26.6,-17.5,45-54 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Black,28,5.3,5.9,7.7,-0.6,-2.4,45-54 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Asian,36,6.9,16.2,15.7,-9.3,-8.8,45-54 years,
7/29/2020,2/1/2020,7/26/2020,California,Other,,,2.2,1.7,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Hispanic,694,65.5,27.7,36.2,37.8,29.3,55-64 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic White,177,16.7,48.3,36.5,-31.6,-19.8,55-64 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Black,86,8.1,6.2,8.6,1.9,-0.5,55-64 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic American Indian or Alaska Native,,,0.5,0.3,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Asian,88,8.3,15.3,16.8,-7,-8.5,55-64 years,
7/29/2020,2/1/2020,7/26/2020,California,Other,13,1.2,2,1.6,-0.8,-0.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,California,Hispanic,10,90.9,51.1,58.8,39.8,32.1,0-24 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic White,,,26.4,19.3,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Black,0,0,5.3,6.7,-5.3,-6.7,0-24 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Asian,0,0,11.9,11.2,-11.9,-11.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,California,Other,0,0,4.9,3.7,-4.9,-3.7,0-24 years,
7/29/2020,2/1/2020,7/26/2020,California,Hispanic,766,39.9,19.3,26.5,20.6,13.4,75-84 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic White,692,36.1,57.9,45,-21.8,-8.9,75-84 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Black,178,9.3,5.3,8.3,4,1,75-84 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Asian,251,13.1,15.8,18.6,-2.7,-5.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,California,Other,25,1.3,1.4,1.4,-0.1,-0.1,75-84 years,
7/29/2020,2/1/2020,7/26/2020,California,Hispanic,706,30,18.1,24.4,11.9,5.6,85 years and over,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic White,995,42.3,59.8,48,-17.5,-5.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Black,160,6.8,4.4,6.9,2.4,-0.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Asian,474,20.1,16,19,4.1,1.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,California,Other,15,0.6,1.3,1.4,-0.7,-0.8,85 years and over,
7/29/2020,2/1/2020,7/26/2020,California,Hispanic,46,65.7,41.7,48.1,24,17.6,25-34 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic White,,,32.8,26.9,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Black,,,6.1,7.6,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Asian,,,15.9,14.5,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,California,Other,,,3.2,2.6,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Hispanic,10,47.6,22.8,24.5,24.8,23.1,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic White,,,66.5,61.7,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Black,,,4.2,6.2,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.5,-0.7,-0.5,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Asian,,,4,4.9,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Other,,,1.9,2.2,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Hispanic,43,55.8,19,21.2,36.8,34.6,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic White,22,28.6,71.1,65.4,-42.5,-36.8,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Black,10,13,4.1,6.5,8.9,6.5,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Asian,,,3.6,4.7,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Other,0,0,1.5,1.6,-1.5,-1.6,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Hispanic,65,40.6,13.3,14.9,27.3,25.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic White,61,38.1,78.8,73.8,-40.7,-35.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Black,16,10,3.6,6.2,6.4,3.8,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.6,0.5,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Asian,11,6.9,2.5,3.4,4.4,3.5,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Other,,,1.1,1.2,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Hispanic,103,22,10.6,11.7,11.4,10.3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic White,298,63.5,83.2,78.8,-19.7,-15.3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Black,44,9.4,2.7,4.9,6.7,4.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.4,0.4,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Asian,16,3.4,2.4,3.6,1,-0.2,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Other,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Hispanic,87,14,9.2,9.7,4.8,4.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic White,482,77.6,85.2,82.3,-7.6,-4.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Black,27,4.3,2.3,4,2,0.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Asian,19,3.1,2.4,3.4,0.7,-0.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Colorado,Other,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Hispanic,102,31.3,10.5,11.6,20.8,19.7,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic White,171,52.5,83,78.6,-30.5,-26.1,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Black,25,7.7,2.7,5,5,2.7,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.5,0.5,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Asian,15,4.6,2.4,3.4,2.2,1.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Other,,,0.8,0.9,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Hispanic,,,22.5,23.2,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic White,,,65.6,62.4,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Black,0,0,4.6,6.3,-4.6,-6.3,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.7,0.6,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Asian,0,0,4,4.8,-4,-4.8,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Other,,,2.5,2.7,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Hispanic,,,30.2,33.7,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic White,,,57.2,50.1,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Black,,,4.4,6.9,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.5,-0.7,-0.5,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Asian,0,0,3.2,4.1,-3.2,-4.1,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Colorado,Other,0,0,4.3,4.8,-4.3,-4.8,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Hispanic,,,21,23.6,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic White,,,57.2,51.9,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Black,,,12.8,14.8,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Asian,0,0,7,7.8,-7,-7.8,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Other,0,0,1.8,1.7,-1.8,-1.7,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Hispanic,,,23.2,26,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic White,0,0,56.4,51.7,-56.4,-51.7,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Black,0,0,11.5,13.4,-11.5,-13.4,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Asian,0,0,5,5.4,-5,-5.4,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Other,0,0,3.6,3.4,-3.6,-3.4,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Hispanic,13,52,21,23.6,31,28.4,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic White,,,59.3,54.3,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Black,,,11.3,13,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Asian,,,6.9,7.7,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Other,0,0,1.3,1.3,-1.3,-1.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Hispanic,26,27.4,14.3,16.6,13.1,10.8,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic White,34,35.8,69.4,64.8,-33.6,-29,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Black,29,30.5,10.3,12.1,20.2,18.4,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Asian,,,4.8,5.4,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Other,,,1,0.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Hispanic,67,20.8,9.1,11,11.7,9.8,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic White,152,47.2,78.3,74.4,-31.1,-27.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Black,96,29.8,8.5,10.3,21.3,19.5,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Asian,,,3.1,3.4,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Other,0,0,0.8,0.7,-0.8,-0.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Hispanic,102,9.6,5.8,7.1,3.8,2.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic White,761,71.8,84.3,81.3,-12.5,-9.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Black,178,16.8,6.8,8.4,10,8.4,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Asian,14,1.3,2.5,2.7,-1.2,-1.4,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Other,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Hispanic,70,3.9,4.2,4.9,-0.3,-1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic White,1564,86,89.1,87.3,-3.1,-1.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Black,158,8.7,4.8,5.8,3.9,2.9,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Asian,12,0.7,1.4,1.6,-0.7,-0.9,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Other,13,0.7,0.3,0.4,0.4,0.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Hispanic,93,13.2,7,8.5,6.2,4.7,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic White,439,62.5,82.3,78.8,-19.8,-16.3,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Black,152,21.7,7.2,8.9,14.5,12.8,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Asian,13,1.9,2.8,3.2,-0.9,-1.3,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Connecticut,Other,,,0.6,0.5,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Hispanic,,,10.5,10.5,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic White,0,0,49.3,49.3,-49.3,-49.3,25-34 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Black,,,32,32,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Asian,0,0,5.8,5.8,-5.8,-5.8,25-34 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Other,0,0,2.3,2.3,-2.3,-2.3,25-34 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Hispanic,,,14.7,14.7,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic White,0,0,29,29,-29,-29,0-24 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Black,0,0,49.1,49.1,-49.1,-49.1,0-24 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Asian,0,0,3.6,3.6,-3.6,-3.6,0-24 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Other,0,0,3.6,3.6,-3.6,-3.6,0-24 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Hispanic,24,13,6.1,6.1,6.9,6.9,65-74 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic White,10,5.4,34.8,34.8,-29.4,-29.4,65-74 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Black,145,78.8,55.2,55.2,23.6,23.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Asian,,,2.6,2.6,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Other,,,1.2,1.2,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Hispanic,12,66.7,12.9,12.9,53.8,53.8,35-44 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic White,,,43.1,43.1,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Black,,,35.7,35.7,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Asian,0,0,6,6,-6,-6,35-44 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Other,0,0,2.1,2.1,-2.1,-2.1,35-44 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Hispanic,18,15.8,8.2,8.2,7.6,7.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic White,,,28.9,28.9,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Black,89,78.1,58.7,58.7,19.4,19.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Asian,,,2.7,2.7,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Other,0,0,1.3,1.3,-1.3,-1.3,55-64 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Hispanic,,,4.9,4.9,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic White,21,15,33.9,33.9,-18.9,-18.9,75-84 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Black,110,78.6,57.7,57.7,20.9,20.9,75-84 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Asian,,,2.3,2.3,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Other,0,0,0.9,0.9,-0.9,-0.9,75-84 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Hispanic,20,32.8,11.1,11.1,21.7,21.7,45-54 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic White,,,34.2,34.2,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Black,38,62.3,48.8,48.8,13.5,13.5,45-54 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Asian,,,4.1,4.1,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Other,0,0,1.6,1.6,-1.6,-1.6,45-54 years,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Hispanic,,,4,4,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic White,35,25.2,32.9,32.9,-7.7,-7.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Black,94,67.6,59.9,59.9,7.7,7.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Asian,,,2,2,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Other,,,0.8,0.8,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Hispanic,,,11,11.3,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic White,,,57.1,55.9,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Black,,,23.5,23.8,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Asian,0,0,5.9,6.7,-5.9,-6.7,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Other,0,0,2.2,2.1,-2.2,-2.1,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Hispanic,,,15,15.4,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic White,0,0,49.9,49.2,-49.9,-49.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Black,,,25.9,26,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Asian,0,0,4,4.6,-4,-4.6,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Other,0,0,4.9,4.7,-4.9,-4.7,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Hispanic,,,2.8,3,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic White,71,65.7,78.4,77.5,-12.7,-11.8,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Black,30,27.8,15.2,15.7,12.6,12.1,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Asian,0,0,2.5,2.8,-2.5,-2.8,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Other,0,0,0.7,0.7,-0.7,-0.7,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Hispanic,,,2.2,2.4,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic White,103,75.7,80.6,79.9,-4.9,-4.2,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Black,29,21.3,13.6,14.1,7.7,7.2,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Asian,0,0,2.5,2.8,-2.5,-2.8,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Other,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Hispanic,,,2.5,2.5,,,85 years and over,Suppressed (counts <10)
